Time,Competitor,Operation,OrderId,Instrument,Side,Volume,Price,Lifespan,Fee
0.0,,Insert,1696612,0,B,200,3488,G,
0.0,,Insert,1992925,0,B,200,3488,G,
0.0,,Insert,1553984,0,B,100,3493,G,
0.0,,Insert,1540391,0,B,100,3507,G,
0.0,,Insert,1960736,0,A,400,3520,G,
0.0,,Insert,1921700,0,A,1900,3521,G,
0.0,,Insert,1992698,0,A,600,3521,G,
0.0,,Insert,1652301,0,A,600,3516,G,
0.0,,Insert,1711057,0,B,100,3494,G,
0.0,,Insert,1712741,0,A,600,3519,G,
0.0,,Insert,1731288,0,B,500,3493,G,
0.0,,Insert,1550030,0,B,100,3489,G,
0.0,,Insert,1417479,0,B,500,3494,G,
0.0,,Insert,1739666,0,A,4100,3517,G,
0.0,,Insert,1424709,0,B,100,3505,G,
0.0,,Insert,1437277,0,B,100,3491,G,
0.0,,Insert,1997379,0,A,600,3517,G,
0.0,,Insert,1893175,0,B,400,3483,G,
0.0,,Insert,1767120,0,B,200,3493,G,
0.0,,Insert,1552865,0,A,200,3523,G,
0.0,,Insert,1709480,0,B,600,3505,G,
0.0,,Insert,1880803,0,B,100,3489,G,
0.0,,Insert,1462880,0,B,600,3508,G,
0.0,,Insert,1764278,0,B,100,3497,G,
0.0,,Insert,1755786,0,B,100,3499,G,
0.0,,Insert,1449361,0,B,100,3489,G,
0.0,,Insert,1693674,0,A,100,3516,G,
0.0,,Insert,1886291,0,B,200,3487,G,
0.0,,Insert,1499295,0,B,100,3498,G,
0.0,,Insert,1960718,0,B,200,3488,G,
0.0,,Insert,1870069,0,B,100,3504,G,
0.0,,Insert,1397947,0,B,100,3489,G,
0.0,,Insert,1639182,0,B,200,3476,G,
0.0,,Insert,1978433,0,B,200,3487,G,
0.0,,Insert,1975303,0,B,600,3504,G,
0.0,,Insert,1593223,0,B,100,3494,G,
0.0,,Insert,1545845,0,B,600,3503,G,
0.0,,Insert,1519534,0,B,100,3501,G,
0.0,,Insert,1396085,0,B,500,3509,G,
0.0,,Insert,1588037,0,A,600,3523,G,
0.0,,Insert,1441592,0,A,600,3520,G,
0.0,,Insert,1904890,0,B,600,3507,G,
0.0,,Insert,1786507,0,B,400,3501,G,
0.0,,Insert,1511245,0,A,4900,3516,G,
0.0,,Insert,1759986,0,B,400,3496,G,
0.0,,Insert,1729652,0,B,100,3505,G,
0.0,,Insert,1507159,0,B,200,3487,G,
0.0,,Insert,1959976,0,B,100,3493,G,
0.0,,Insert,1941997,0,B,1000,3499,G,
0.0,,Insert,1717325,0,A,600,3515,G,
0.0,,Insert,1996515,0,A,600,3518,G,
0.0,,Insert,1966730,0,A,600,3524,G,
0.0,,Insert,1671294,0,B,600,3509,G,
0.0,,Insert,1821322,0,B,400,3491,G,
0.0,,Insert,1713424,0,B,100,3497,G,
0.0,,Insert,1835417,0,A,600,3522,G,
0.0,,Insert,1716673,0,B,500,3511,G,
0.0,,Insert,1925135,0,B,200,3488,G,
0.0,,Insert,1893554,0,B,100,3508,G,
0.0,,Insert,1913841,0,B,100,3507,G,
0.0,,Insert,1786042,0,B,200,3487,G,
0.0,,Insert,1688439,0,B,100,3497,G,
0.0,,Insert,1574297,0,B,600,3506,G,
0.0,,Insert,1405174,0,B,100,3505,G,
0.0,,Insert,1515691,0,B,100,3491,G,
0.0,,Insert,1700552,0,B,500,3513,G,
0.0,,Insert,1447432,0,B,100,3489,G,
0.0,,Insert,1556097,0,B,500,3511,G,
0.0,,Insert,1498007,0,B,200,3493,G,
0.0,,Insert,1564258,0,B,200,3488,G,
0.0,,Insert,1391123,0,B,100,3493,G,
0.0,,Insert,1686891,0,B,100,3501,G,
0.0,,Insert,1601660,0,B,100,3493,G,
0.044792,,Insert,5047968,1,B,81,3513,G,
0.087711,,Cancel,1960736,,,-400,,,
0.115055,,Insert,5047969,1,A,2,3516,G,
0.161951,,Insert,5047970,1,A,34,3512,G,
0.186113,,Insert,7057254,1,A,10000,3517,G,
0.186113,,Insert,7057255,1,B,10000,3512,G,
0.199876,,Insert,1628515,0,A,100,3517,G,
0.199909,,Insert,1688032,0,B,100,3508,G,
0.25,Example,Insert,1,1,B,20,3513,G,
0.334813,,Insert,1998735,0,B,100,3515,F,
0.337378,,Insert,1494106,0,B,400,3510,G,
0.337442,,Insert,1952690,0,A,400,3518,G,
0.439603,,Insert,1421652,0,A,100,3515,G,
0.472251,,Cancel,1511245,,,-4900,,,
0.472324,,Insert,1586141,0,B,600,3510,G,
0.472352,,Cancel,1421652,,,-100,,,
0.472377,,Cancel,1717325,,,-500,,,
0.472426,,Cancel,1652301,,,-600,,,
0.472558,,Cancel,1628515,,,-100,,,
0.472607,,Insert,1496741,0,B,100,3509,G,
0.472666,,Insert,1408059,0,A,100,3518,G,
0.499856,,Cancel,1688032,,,-100,,,
0.508013,,Insert,1436624,0,A,4900,3516,G,
0.508075,,Insert,1814414,0,A,100,3517,G,
0.572417,,Insert,1878020,0,A,600,3515,G,
